id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
616,Thu Oct 23 2025 22:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:50:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Malvadao,122m,M82A1 Desert,Thu Oct 23 2025 22:47:04 GMT+0000 (Coordinated Universal Time),1431051329391951976
617,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB CAPETINHA,16m,AKM,Thu Oct 23 2025 22:55:03 GMT+0000 (Coordinated Universal Time),1431053337330978917
618,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 BRUTÃO,15m,MK18,Thu Oct 23 2025 22:54:07 GMT+0000 (Coordinated Universal Time),1431053101653164202
619,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 Thui,9m,VHS2,Thu Oct 23 2025 22:54:06 GMT+0000 (Coordinated Universal Time),1431053100755587132
620,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Dgó,11m,Mac 10,Thu Oct 23 2025 22:54:06 GMT+0000 (Coordinated Universal Time),1431053099631513621
621,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Baguncinha,0m,Improvised Mine,Thu Oct 23 2025 22:54:06 GMT+0000 (Coordinated Universal Time),1431053097995604072
622,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 MarcosTHS,7m,MK18,Thu Oct 23 2025 22:54:04 GMT+0000 (Coordinated Universal Time),1431053091809267712
623,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 AMBULANCIA o Retorno,2m,VHS2,Thu Oct 23 2025 22:53:10 GMT+0000 (Coordinated Universal Time),1431052862640623739
624,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Sabugador,12m,M249,Thu Oct 23 2025 22:53:09 GMT+0000 (Coordinated Universal Time),1431052861617471550
625,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 21,31m,AKM,Thu Oct 23 2025 22:53:09 GMT+0000 (Coordinated Universal Time),1431052860564705302
626,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 Sabugador,😭 TDB Emiza,7m,AK47,Thu Oct 23 2025 22:53:08 GMT+0000 (Coordinated Universal Time),1431052854956785837
627,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 BRUTÃO,26m,AKM,Thu Oct 23 2025 22:53:07 GMT+0000 (Coordinated Universal Time),1431052852716900466
628,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Sensei,99m,M1 Garand,Thu Oct 23 2025 22:53:05 GMT+0000 (Coordinated Universal Time),1431052842239528961
629,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Mewtwo,33m,AK47,Thu Oct 23 2025 22:53:04 GMT+0000 (Coordinated Universal Time),1431052840796946443
630,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 Sabugador,😭 TDB La Vendetta 2,5m,AK47,Thu Oct 23 2025 22:53:04 GMT+0000 (Coordinated Universal Time),1431052840696283266
631,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 B M X,12m,AK47 Engraved,Thu Oct 23 2025 22:53:04 GMT+0000 (Coordinated Universal Time),1431052839949566002
632,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 B M X,😭 TDB Wilso Waldo,11m,AK47 Engraved,Thu Oct 23 2025 22:52:12 GMT+0000 (Coordinated Universal Time),1431052619744415814
633,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Bibakillbr,49m,AK47,Thu Oct 23 2025 22:52:12 GMT+0000 (Coordinated Universal Time),1431052619287236628
634,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Boto Cor De BOSTA,0m,Improvised Mine,Thu Oct 23 2025 22:52:08 GMT+0000 (Coordinated Universal Time),1431052602207895593
635,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 MarcosTHS,9m,AK15,Thu Oct 23 2025 22:52:07 GMT+0000 (Coordinated Universal Time),1431052601675481251
636,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Malvadao,2m,SF19,Thu Oct 23 2025 22:52:07 GMT+0000 (Coordinated Universal Time),1431052601666834524
637,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Mewtwo,40m,Pipe Bomb,Thu Oct 23 2025 22:52:07 GMT+0000 (Coordinated Universal Time),1431052600869916742
638,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 InimigoDoCarrale,4m,AKM,Thu Oct 23 2025 22:52:04 GMT+0000 (Coordinated Universal Time),1431052588240863353
639,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,140m,M1 Garand,Thu Oct 23 2025 22:51:04 GMT+0000 (Coordinated Universal Time),1431052337488724018
640,Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 22:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 21,41m,AK47,Thu Oct 23 2025 22:51:04 GMT+0000 (Coordinated Universal Time),1431052336553525258
641,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 Mewtwo,13m,Bleeding,Thu Oct 23 2025 23:00:08 GMT+0000 (Coordinated Universal Time),1431054616597893161
642,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Baguncinha,99m,AKM,Thu Oct 23 2025 23:00:08 GMT+0000 (Coordinated Universal Time),1431054615457173707
643,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 21,😭 TDB LC,75m,AK47,Thu Oct 23 2025 23:00:05 GMT+0000 (Coordinated Universal Time),1431054602827993089
644,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 P2Kid,49m,Bleeding,Thu Oct 23 2025 22:59:08 GMT+0000 (Coordinated Universal Time),1431054364222685184
645,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,49m,VHS2,Thu Oct 23 2025 22:59:07 GMT+0000 (Coordinated Universal Time),1431054363048022198
646,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Dgó,63m,AK47 Engraved,Thu Oct 23 2025 22:59:04 GMT+0000 (Coordinated Universal Time),1431054350746124399
647,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 Chineisinho,😭 Sabugador,0m,Small Anti-Personnel Mine,Thu Oct 23 2025 22:57:04 GMT+0000 (Coordinated Universal Time),1431053846817407159
648,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 P2Kid,115m,M82A1 Desert,Thu Oct 23 2025 22:56:07 GMT+0000 (Coordinated Universal Time),1431053606949359646
649,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 21,48m,AK47,Thu Oct 23 2025 22:56:07 GMT+0000 (Coordinated Universal Time),1431053605774823432
650,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 B M X,0m,Improvised Mine,Thu Oct 23 2025 22:56:07 GMT+0000 (Coordinated Universal Time),1431053604755603486
651,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Dgó,6m,AK47 Engraved,Thu Oct 23 2025 22:56:06 GMT+0000 (Coordinated Universal Time),1431053603451310232
652,Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:00:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Baguncinha,54m,M249,Thu Oct 23 2025 22:56:04 GMT+0000 (Coordinated Universal Time),1431053595142520894
653,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 InimigoDoCarrale,75m,AK47 Engraved,Thu Oct 23 2025 23:05:08 GMT+0000 (Coordinated Universal Time),1431055874125987911
654,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 21,83m,AK47 Engraved,Thu Oct 23 2025 23:05:05 GMT+0000 (Coordinated Universal Time),1431055861681229894
655,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB LC,69m,AK47 Engraved,Thu Oct 23 2025 23:05:04 GMT+0000 (Coordinated Universal Time),1431055860674854922
656,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 BRUTÃO,20m,MK18,Thu Oct 23 2025 23:05:04 GMT+0000 (Coordinated Universal Time),1431055859278020721
657,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Diesel,12m,DT11B,Thu Oct 23 2025 23:04:07 GMT+0000 (Coordinated Universal Time),1431055619061846059
658,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 B M X,😭 AMBULANCIA o Retorno,8m,AK47,Thu Oct 23 2025 23:04:05 GMT+0000 (Coordinated Universal Time),1431055609570131971
659,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Malvadao,5m,Bleeding,Thu Oct 23 2025 23:03:09 GMT+0000 (Coordinated Universal Time),1431055375385497713
660,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Baguncinha,8m,AK47 Engraved,Thu Oct 23 2025 23:03:08 GMT+0000 (Coordinated Universal Time),1431055373149929646
661,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 MarcosTHS,1m,SF19,Thu Oct 23 2025 23:03:08 GMT+0000 (Coordinated Universal Time),1431055370738073732
662,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB Bibakillbr,93m,AK47 Engraved,Thu Oct 23 2025 23:03:05 GMT+0000 (Coordinated Universal Time),1431055357886861353
663,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Dgó,9m,AK47 Engraved,Thu Oct 23 2025 23:02:05 GMT+0000 (Coordinated Universal Time),1431055106123501628
664,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 MarcosTHS,29m,Pipe Bomb,Thu Oct 23 2025 23:01:06 GMT+0000 (Coordinated Universal Time),1431054860643729539
665,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 P2Kid,49m,Pipe Bomb,Thu Oct 23 2025 23:01:05 GMT+0000 (Coordinated Universal Time),1431054854477844550
666,Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:05:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 21,4m,AK47 Engraved,Thu Oct 23 2025 23:01:02 GMT+0000 (Coordinated Universal Time),1431054842826063972
667,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 PCD MKGOD,😭 Ave Fenix,14m,AKS 74U,Thu Oct 23 2025 23:09:07 GMT+0000 (Coordinated Universal Time),1431056878141575178
668,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 PCD Badogue,😭 Exo29,65m,AK47 Engraved,Thu Oct 23 2025 23:09:05 GMT+0000 (Coordinated Universal Time),1431056868515774625
669,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 Cimario,😭 PCD RPN,29m,AKM,Thu Oct 23 2025 23:09:03 GMT+0000 (Coordinated Universal Time),1431056860076707964
670,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 TDB La Vendetta 2,454m,M1 Garand,Thu Oct 23 2025 23:08:02 GMT+0000 (Coordinated Universal Time),1431056604710568066
671,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB LC,74m,AK47 Engraved,Thu Oct 23 2025 23:07:09 GMT+0000 (Coordinated Universal Time),1431056382857318502
672,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Carrale,86m,M249,Thu Oct 23 2025 23:07:07 GMT+0000 (Coordinated Universal Time),1431056374405796062
673,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Mewtwo,16m,SF19,Thu Oct 23 2025 23:07:05 GMT+0000 (Coordinated Universal Time),1431056365014483099
674,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Baguncinha,47m,AK47,Thu Oct 23 2025 23:06:05 GMT+0000 (Coordinated Universal Time),1431056114652283021
675,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 BRUTÃO,9m,SF19,Thu Oct 23 2025 23:06:05 GMT+0000 (Coordinated Universal Time),1431056113092137065
676,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 P2Kid,10m,AK47 Engraved,Thu Oct 23 2025 23:06:04 GMT+0000 (Coordinated Universal Time),1431056109887815813
677,Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:10:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Emiza,9m,AKM,Thu Oct 23 2025 23:06:02 GMT+0000 (Coordinated Universal Time),1431056100589047890
678,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 BRUTÃO,110m,AK47 Engraved,Thu Oct 23 2025 23:15:08 GMT+0000 (Coordinated Universal Time),1431058392880775359
679,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 Malvadao,436m,M1 Garand,Thu Oct 23 2025 23:15:08 GMT+0000 (Coordinated Universal Time),1431058392058953888
680,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 Sabugador,8m,AK47 Engraved,Thu Oct 23 2025 23:15:05 GMT+0000 (Coordinated Universal Time),1431058379425579170
681,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Mewtwo,20m,Frag Grenade,Thu Oct 23 2025 23:14:05 GMT+0000 (Coordinated Universal Time),1431058128581169213
682,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 P2Kid,25m,AK47 Engraved,Thu Oct 23 2025 23:14:05 GMT+0000 (Coordinated Universal Time),1431058127574269973
683,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 B M X,22m,AK47 Engraved,Thu Oct 23 2025 23:14:02 GMT+0000 (Coordinated Universal Time),1431058114970648667
684,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 MarcosTHS,79m,AK47 Engraved,Thu Oct 23 2025 23:13:08 GMT+0000 (Coordinated Universal Time),1431057889258246196
685,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Carrale,89m,M82A1 Desert,Thu Oct 23 2025 23:13:08 GMT+0000 (Coordinated Universal Time),1431057888226312294
686,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 TDB Sensei,38m,AS Val,Thu Oct 23 2025 23:13:05 GMT+0000 (Coordinated Universal Time),1431057875899515021
687,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 Sabugador,😭 TDB Bibakillbr,44m,AK47,Thu Oct 23 2025 23:12:05 GMT+0000 (Coordinated Universal Time),1431057624169713704
688,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 21,509m,M82A1 Desert,Thu Oct 23 2025 23:12:02 GMT+0000 (Coordinated Universal Time),1431057611297652848
689,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 B M X,😭 Thui,14m,AK47,Thu Oct 23 2025 23:11:06 GMT+0000 (Coordinated Universal Time),1431057377674919997
690,Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:15:46 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 B M X,74m,M16A4,Thu Oct 23 2025 23:11:05 GMT+0000 (Coordinated Universal Time),1431057371970408480
691,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB La Vendetta 2,87m,AK47 Engraved,Thu Oct 23 2025 23:20:04 GMT+0000 (Coordinated Universal Time),1431059633514090627
692,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 BRUTÃO,20m,AKM,Thu Oct 23 2025 23:19:05 GMT+0000 (Coordinated Universal Time),1431059387522482338
693,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Emiza,45m,MK18,Thu Oct 23 2025 23:19:05 GMT+0000 (Coordinated Universal Time),1431059387446853634
694,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 P2Kid,24m,AKM,Thu Oct 23 2025 23:19:05 GMT+0000 (Coordinated Universal Time),1431059386758987917
695,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 FixNox,😭 Frik,144m,SVD,Thu Oct 23 2025 23:19:02 GMT+0000 (Coordinated Universal Time),1431059374029148290
696,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Malvadao,347m,AK47 Engraved,Thu Oct 23 2025 23:17:02 GMT+0000 (Coordinated Universal Time),1431058870528114710
697,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 Malvadao,😭 TDB Bibakillbr,10m,MK18,Thu Oct 23 2025 23:16:05 GMT+0000 (Coordinated Universal Time),1431058633222787163
698,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 Boto Cor De BOSTA,😭 AMBULANCIA o Retorno,44m,VSS VZ,Thu Oct 23 2025 23:16:05 GMT+0000 (Coordinated Universal Time),1431058632258093222
699,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 P2Kid,119m,AK47 Engraved,Thu Oct 23 2025 23:16:05 GMT+0000 (Coordinated Universal Time),1431058631541002271
700,Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:20:47 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Emiza,72m,M1 Garand,Thu Oct 23 2025 23:16:02 GMT+0000 (Coordinated Universal Time),1431058619423658112
701,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 BRUTÃO,89m,M82A1 Desert,Thu Oct 23 2025 23:25:02 GMT+0000 (Coordinated Universal Time),1431060884360265883
702,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB LC,111m,AK47 Engraved,Thu Oct 23 2025 23:24:05 GMT+0000 (Coordinated Universal Time),1431060646434177107
703,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Mewtwo,44m,Pipe Bomb,Thu Oct 23 2025 23:24:05 GMT+0000 (Coordinated Universal Time),1431060645700436110
704,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Baguncinha,37m,Pipe Bomb,Thu Oct 23 2025 23:24:02 GMT+0000 (Coordinated Universal Time),1431060632912007299
705,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 Boto Cor De BOSTA,😭 TDB CAPETINHA,21m,VSS VZ,Thu Oct 23 2025 23:23:05 GMT+0000 (Coordinated Universal Time),1431060394893643826
706,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 B M X,318m,M1 Garand,Thu Oct 23 2025 23:23:05 GMT+0000 (Coordinated Universal Time),1431060393869971539
